tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	0	0	member			Accumulated Other Comprehensive Income [Member]	Accumulated change in equity from transactions and other events and circumstances from nonowner sources at fiscal year-end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, and unrealized gains and losses on certain investments in debt and equity securities as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccumulatedOtherComprehensiveIncomeMember	us-gaap/2009	0	0	member			Accumulated Other Comprehensive Income [Member]	Accumulated change in equity from transactions and other events and circumstances from non-owner sources at fiscal year-end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, and unrealized gains and losses on certain investments in debt and equity securities as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccumulatedTranslationAdjustmentMember	us-gaap/2008	0	0	member			Accumulated Translation Adjustment [Member]	Changes to accumulated comprehensive income that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity.
AccumulatedTranslationAdjustmentMember	us-gaap/2009	0	0	member			Accumulated Translation Adjustment [Member]	Changes to accumulated comprehensive income that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity.
AdditionalPaidInCapital	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of APIC associated with common AND preferred stock. For APIC associated with only common stock, use the element Additional Paid In Capital, Common Stock. For APIC associated with only preferred stock, use the element Additional Paid In Capital, Preferred Stock.
AdditionalPaidInCapital	us-gaap/2009	0	0	monetary	I	C	Additional Paid in Capital	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of APIC associated with common AND preferred stock. For APIC associated with only common stock, use the element Additional Paid In Capital, Common Stock. For APIC associated with only preferred stock, use the element Additional Paid In Capital, Preferred Stock.
AdditionalPaidInCapitalAbstract	us-gaap/2008	0	1				Additional Paid in Capital [Abstract]	
AdditionalPaidInCapitalAbstract	us-gaap/2009	0	1				Additional Paid in Capital [Abstract]	
AdditionalPaidInCapitalCommonStock	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital, Common Stock	Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.
AdditionalPaidInCapitalCommonStock	us-gaap/2009	0	0	monetary	I	C	Additional Paid in Capital, Common Stock	Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.
AdditionalPaidInCapitalMember	us-gaap/2008	0	0	member			Additional Paid-in Capital [Member]	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders.
AdditionalPaidInCapitalMember	us-gaap/2009	0	0	member			Additional Paid-in Capital [Member]	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders.
AdditionalPaidInCapitalPreferredStock	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital, Preferred Stock	Value received from shareholders in nonredeemable preferred stock related transactions that are in excess of par value, value contributed to an entity and value received from other stock related transactions. Examples of other stock related transactions include, amongst other, certain costs incurred in issuing equity securities, certain dividends and certain tax-based consequences of share-based payments compensation awards. Includes only nonredeemable preferred stock transactions or transactions related to preferred stock that are redeemable solely at the option of the issuer. May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.
AdditionsToContractHoldersFunds	us-gaap/2008	0	0	monetary	D	D	Additions to Contract Holders Funds	The cash inflow from a segregated fund account during the period.
AdditionsToContractHoldersFunds	us-gaap/2009	0	0	monetary	D	D	Additions to Contract Holders Funds	The cash inflow from a segregated fund account during the period.
AdjustmentForAmortization	us-gaap/2008	0	0	monetary	D	D	Adjustment for Amortization	The aggregate amount of recurring noncash expense charged against earnings in the period to allocate the cost of intangible assets over their estimated remaining economic lives.
AdjustmentForAmortization	us-gaap/2009	0	0	monetary	D	D	Amortization	The aggregate amount of recurring noncash expense charged against earnings in the period to allocate the cost of intangible assets over their estimated remaining economic lives.
AdjustmentForAmortizationAbstract	us-gaap/2008	0	1				Adjustment for Amortization [Abstract]	
AdjustmentForAmortizationAbstract	us-gaap/2009	0	1				Amortization [Abstract]	
AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	0	0	monetary	D		Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations	The aggregate amount of adjustments to the period's net income (loss) to remove the effects of all items whose cash effects are investing or financing cash flows. The aggregate amount also includes all noncash expenses and income items which reduce or increase net income and are thus added back or deducted when calculating net cash generated by operating activities.
AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperationsAbstract	us-gaap/2008	0	1				Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations [Abstract]	
